Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.94,-0.05,-0.208%,550620.00,United States,,28356,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$76.08,0.86,1.143%,4142015984.00,Bermuda,2004,254970,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.19,0.16,0.444%,14002137549.00,United States,2015,774844,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1225,-0.021,-14.634%,3189473.00,Canada,2021,16323288,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0068,-0.0031,-31.313%,177048.00,Canada,2021,10118,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.95,0.06,0.607%,1036141389.00,Luxembourg,2011,380628,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.53,-0.05,-0.432%,454910927.00,United States,2018,387346,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$70.52,2.00,2.919%,933693333.00,United States,,161133,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$104.05,2.45,2.411%,2846443409.00,United States,,245438,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.07,0.45,4.678%,1341343375.00,United States,2018,665128,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.175,-0.075,-6.00%,125980939.00,China,2017,19939,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.33,0.05,0.443%,759942200.00,United States,2013,267818,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.5417,0.2417,1.084%,,United States,,1075,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.88,0.16,0.622%,,Bermuda,,5350,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.86,0.10,0.506%,,Bermuda,,3982,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.82,0.25,1.277%,,Bermuda,,8883,,
AHR,American Healthcare REIT Inc. Common Stock,$14.00,0.15,1.083%,1843058252.00,,2024,715744,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.28,0.02,1.587%,54280164.00,United States,2003,232101,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.80,-0.13,-0.871%,,United States,,1368,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.03,-0.27,-2.03%,,United States,,3426,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.67,-0.74,-5.518%,,United States,,8169,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.51,-0.15,-1.185%,,United States,,2719,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.50,-0.06,-0.478%,,United States,,3288,,
AI,C3.ai Inc. Class A Common Stock,$24.04,0.10,0.418%,2934052936.00,United States,2020,3247235,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.64,0.07,0.48%,0.00,,2013,60075,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.03,0.45,0.58%,51786014742.00,United States,,2045634,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.80,-0.0281,-3.393%,7654432.00,China,2018,5190,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$5.90,0.54,10.075%,792449615.00,United States,2021,218455,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.42,-0.0299,-6.646%,56411667.00,United States,2021,183806,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.385,-0.0119,-2.998%,19743353.00,United States,1997,163966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.23,-0.05,-0.443%,0.00,United States,2022,50000,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.06,-0.20,-15.873%,6661358.00,United States,,404990,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.28,-0.27,-0.305%,2754336000.00,United States,,84634,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.84,0.01,0.207%,16603620.00,United States,2014,21016,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.96,0.14,0.706%,685445801.00,,2019,77684,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.13,0.44,5.722%,312835262.00,United States,2021,145235,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.33,1.24,1.769%,2527011904.00,United States,,182929,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.71,0.04,0.103%,5616984395.00,United States,2020,2318262,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.9262,-0.0189,-2.00%,40865881.00,United States,,162599,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.315,0.165,3.204%,57282019.00,United States,2016,82366,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.17,0.10,2.457%,13864353.00,United States,,27279,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$14.14,0.34,2.464%,761063046.00,United States,2022,53541,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.05,0.10,10.526%,56514583.00,United States,2022,92750,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$3.51,0.11,3.235%,202070532.00,United States,2021,131893,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.36,0.12,0.475%,71553341.00,United States,,11970,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.17,0.00,0.00%,45623720.00,United States,,112,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.98,0.11,2.842%,92173294.00,United States,2021,170426,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2501,-0.0379,-13.16%,5792096.00,United States,2021,154690,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$195.72,0.16,0.082%,7555304199.00,United States,,289854,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.32,-0.02,-0.193%,0.00,United States,2024,14121,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,19,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.47,0.00,0.00%,0.00,United States,2023,3,,
AIU,Meta Data Limited ADS,$0.545,-0.005,-0.909%,41950918.00,,2018,1971,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.17,0.10,1.239%,1183237611.00,United States,1994,578841,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.02,-0.03,-2.857%,73487712.00,China,2023,215483,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.99,2.28,1.368%,8785081018.00,United States,2004,353821,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.00,0.45,2.19%,1091701884.00,United States,2020,18268,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$252.06,1.10,0.438%,55075110000.00,United States,,550105,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.33,0.04,1.216%,123153277.00,United States,2015,196839,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.71,0.51,3.148%,175202178.00,,2021,5376,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.14,0.18,0.192%,14339079829.00,United States,1999,1038953,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$4.11,1.72,71.967%,7877551.00,United Kingdom,2022,39054106,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.10,0.01,0.917%,230556016.00,United States,2014,1626864,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.419,0.009,2.195%,32981956.00,United States,2021,65048,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.05,-0.03,-0.213%,,Chile,,480,,
AKO/B,Embotelladora Andina S.A.,$18.489,0.099,0.538%,,Chile,,92610,,
AKR,Acadia Realty Trust Common Stock,$16.36,-0.25,-1.505%,1688048816.00,United States,,905833,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.32,-0.59,-3.12%,1266846448.00,United States,2019,993407,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.206,-0.0038,-1.811%,20325872.00,United States,,19630286,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.95,0.09,4.839%,15451207.00,United Kingdom,,31017,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.965,0.025,1.289%,97043975.00,United States,2021,449108,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.55,0.83,1.739%,5406843624.00,United States,2011,441948,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.52,0.01,0.039%,,United States,,23974,,
ALAB,Astera Labs Inc. Common Stock,$71.99,1.92,2.74%,11208936659.00,United States,2024,855676,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$34.27,1.32,4.006%,204528946.00,Israel,2018,336478,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$127.59,4.64,3.774%,14995330280.00,United States,,1445175,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$56.83,1.50,2.711%,,United States,,21655,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2958,0.0245,9.031%,3284721.00,United States,,59120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.43,-0.33,-0.368%,44688171000.00,Switzerland,2019,631211,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4119,0.0262,6.793%,32983578.00,United States,2022,142661,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.22,-0.53,-2.058%,192281946.00,United States,,83092,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.66,-0.025,-0.234%,0.00,United States,2023,54785,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.01,-6.25%,0.00,United States,2023,1404,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.91,0.12,3.166%,232310652.00,United States,2014,260694,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.92,0.35,0.559%,3628349061.00,United States,,224802,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.99,-0.27,-5.133%,480958964.00,United States,2019,259980,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.51,0.03,0.182%,1198496347.00,United States,,580123,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$192.13,1.36,0.713%,2315683138.00,United States,,51861,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.61,0.52,1.728%,5911581718.00,United States,2020,577409,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$255.62,3.23,1.28%,19243504831.00,United States,2001,839436,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.58,-0.02,-3.333%,45303758.00,United States,2020,419872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.10,0.32,0.67%,876972860.00,United States,2006,367238,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.16,0.10,1.416%,1368979577.00,United States,2021,306889,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.95,-0.04,-1.338%,154546113.00,United States,2010,82138,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.19,-0.16,-1.916%,4598605410.00,United States,2021,7487531,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.70,0.35,0.826%,5418281483.00,United States,,1018287,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.02,0.02,0.083%,4064695890.00,Ireland,1991,1868833,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.40,0.47,1.745%,2671924234.00,United States,2021,267454,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$164.84,0.84,0.512%,43503803327.00,United States,,988501,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.79,0.04,0.155%,,United States,,46300,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.83,0.09,0.414%,,United States,,143272,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.007,0.167,0.801%,,United States,,15911,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.06,0.12,0.445%,,United States,,15504,,
ALLE,Allegion plc Ordinary Shares,$122.60,1.04,0.856%,10720229330.00,United States,2013,407752,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.90,-0.0498,-5.243%,243909711.00,Netherlands,2022,68423,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.42,0.12,9.231%,125733153.00,United States,2018,731075,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.52,-0.02,-0.787%,430550515.00,United States,2018,1747936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5758,-0.0239,-3.985%,10137960.00,United States,,1808392,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.20,-0.07,-3.084%,84429266.00,Israel,2006,46809,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.80,0.44,1.147%,11794471414.00,United States,2014,1844616,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$26.70,0.01,0.037%,447910042.00,United States,,93854,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.76,-1.62,-1.084%,18690425117.00,United States,2004,506756,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.61,0.36,2.087%,136356695.00,United States,1983,15406,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.576,-0.014,-2.373%,15355700.00,United States,,31831,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.11,-0.30,-0.445%,3368164731.00,United States,2015,236153,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.51,-0.15,-4.098%,75779412.00,United States,2017,104581,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.53,0.28,1.455%,386240631.00,United States,2019,95846,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1237,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.35,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0108,-0.0006,-5.263%,0.00,United States,2022,2600,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.80,0.96,1.283%,6630845134.00,United States,2012,338359,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.33,-0.06,-0.812%,519713060.00,United States,,1709309,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.81,0.25,2.921%,292026303.00,United States,2019,256039,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.2201,-0.0199,-0.076%,,United States,,564,,
